D-1_1st_heating_temperature_C,D-1_1st_heating_heat_flow_W_over_g,D-1_1st_cooling_temperature_C,D-1_1st_cooling_heat_flow_W_over_g,D-1_2nd_heating_temperature_C,D-1_2nd_heating_heat_flow_W_over_g,D-2_1st_heating_temperature_C,D-2_1st_heating_heat_flow_W_over_g,D-2_1st_cooling_temperature_C,D-2_1st_cooling_heat_flow_W_over_g,D-2_2nd_heating_temperature_C,D-2_2nd_heating_heat_flow_W_over_g,D-3_1st_heating_temperature_C,D-3_1st_heating_heat_flow_W_over_g,D-3_1st_cooling_temperature_C,D-3_1st_cooling_heat_flow_W_over_g,D-3_2nd_heating_temperature_C,D-3_2nd_heating_heat_flow_W_over_g,D-4_1st_heating_temperature_C,D-4_1st_heating_heat_flow_W_over_g,D-4_1st_cooling_temperature_C,D-4_1st_cooling_heat_flow_W_over_g,D-4_2nd_heating_temperature_C,D-4_2nd_heating_heat_flow_W_over_g
20.1,0.016,209.42,-0.319,-82.98,0.045,20.1,-0.065,169.15,0.606,-85.21,-0.317,20.08,-0.059,189.37,-0.353,-83.81,0.143,20.09,-0.021,189.35,-0.251,-83.73,0.076
20.1,0.016,209.43,-0.317,-82.99,0.045,20.1,-0.07,169.14,0.61,-85.2,-0.317,20.08,-0.063,189.37,-0.344,-83.82,0.142,20.09,-0.024,189.35,-0.241,-83.74,0.076
20.11,0.016,209.43,-0.314,-83,0.045,20.11,-0.075,169.13,0.613,-85.19,-0.317,20.09,-0.068,189.38,-0.334,-83.83,0.142,20.1,-0.026,189.36,-0.232,-83.75,0.076
20.11,0.016,209.44,-0.31,-83.01,0.045,20.11,-0.079,169.12,0.617,-85.18,-0.318,20.09,-0.073,189.39,-0.324,-83.84,0.142,20.1,-0.029,189.37,-0.223,-83.76,0.076
20.12,0.016,209.44,-0.306,-83.02,0.045,20.12,-0.085,169.11,0.62,-85.17,-0.318,20.1,-0.077,189.39,-0.315,-83.85,0.141,20.11,-0.032,189.37,-0.213,-83.77,0.076
20.13,0.016,209.45,-0.303,-83.02,0.045,20.13,-0.09,169.09,0.624,-85.16,-0.319,20.1,-0.083,189.4,-0.304,-83.86,0.141,20.12,-0.034,189.38,-0.203,-83.78,0.075
20.13,0.016,209.45,-0.299,-83.03,0.045,20.13,-0.094,169.08,0.628,-85.15,-0.319,20.11,-0.088,189.41,-0.294,-83.87,0.14,20.12,-0.036,189.38,-0.193,-83.78,0.075
20.14,0.016,209.46,-0.295,-83.04,0.045,20.14,-0.098,169.07,0.632,-85.13,-0.319,20.12,-0.093,189.41,-0.285,-83.88,0.14,20.13,-0.038,189.39,-0.182,-83.79,0.075
20.15,0.016,209.46,-0.292,-83.05,0.045,20.14,-0.103,169.06,0.636,-85.12,-0.318,20.12,-0.097,189.41,-0.274,-83.89,0.139,20.14,-0.041,189.39,-0.171,-83.8,0.075
20.15,0.016,209.46,-0.288,-83.06,0.045,20.15,-0.107,169.05,0.64,-85.11,-0.319,20.13,-0.1,189.42,-0.264,-83.9,0.139,20.14,-0.043,189.39,-0.161,-83.81,0.075
20.16,0.016,209.47,-0.284,-83.07,0.045,20.16,-0.111,169.04,0.644,-85.1,-0.319,20.14,-0.106,189.42,-0.254,-83.9,0.139,20.15,-0.046,189.4,-0.151,-83.82,0.075
20.17,0.016,209.47,-0.28,-83.07,0.045,20.17,-0.116,169.03,0.646,-85.09,-0.32,20.14,-0.11,189.42,-0.243,-83.91,0.139,20.16,-0.049,189.4,-0.141,-83.83,0.075
20.18,0.016,209.47,-0.275,-83.08,0.045,20.17,-0.121,169.02,0.649,-85.08,-0.32,20.15,-0.114,189.43,-0.232,-83.92,0.138,20.17,-0.051,189.4,-0.13,-83.84,0.074
20.19,0.016,209.47,-0.271,-83.09,0.045,20.18,-0.126,169,0.652,-85.06,-0.319,20.16,-0.119,189.43,-0.221,-83.93,0.138,20.17,-0.053,189.4,-0.119,-83.85,0.074
20.2,0.016,209.47,-0.267,-83.1,0.045,20.19,-0.131,168.99,0.655,-85.05,-0.318,20.17,-0.124,189.43,-0.209,-83.94,0.138,20.18,-0.055,189.41,-0.108,-83.85,0.074
20.2,0.016,209.47,-0.263,-83.11,0.045,20.2,-0.136,168.98,0.657,-85.04,-0.318,20.17,-0.128,189.43,-0.198,-83.95,0.138,20.19,-0.058,189.41,-0.097,-83.86,0.074
20.21,0.016,209.48,-0.258,-83.12,0.045,20.21,-0.141,168.97,0.66,-85.03,-0.317,20.18,-0.133,189.44,-0.187,-83.96,0.138,20.2,-0.061,189.41,-0.087,-83.87,0.074
20.22,0.016,209.47,-0.254,-83.12,0.045,20.21,-0.146,168.95,0.662,-85.01,-0.314,20.19,-0.138,189.44,-0.176,-83.97,0.137,20.21,-0.063,189.41,-0.076,-83.88,0.074
20.23,0.016,209.47,-0.25,-83.13,0.044,20.22,-0.15,168.94,0.666,-85,-0.313,20.2,-0.143,189.44,-0.165,-83.98,0.137,20.22,-0.066,189.41,-0.065,-83.89,0.074
20.24,0.016,209.47,-0.246,-83.14,0.044,20.23,-0.154,168.93,0.669,-84.99,-0.311,20.21,-0.147,189.44,-0.155,-83.99,0.137,20.23,-0.068,189.41,-0.055,-83.9,0.074
20.25,0.015,209.47,-0.241,-83.15,0.044,20.24,-0.158,168.92,0.673,-84.98,-0.311,20.21,-0.151,189.44,-0.144,-84,0.137,20.23,-0.07,189.41,-0.045,-83.91,0.074
20.26,0.015,209.47,-0.237,-83.16,0.044,20.25,-0.162,168.91,0.676,-84.96,-0.31,20.22,-0.154,189.44,-0.134,-84,0.136,20.24,-0.073,189.41,-0.035,-83.91,0.074
20.27,0.015,209.47,-0.233,-83.17,0.044,20.26,-0.167,168.89,0.679,-84.95,-0.309,20.23,-0.158,189.43,-0.124,-84.01,0.136,20.25,-0.074,189.41,-0.024,-83.92,0.074
20.28,0.015,209.47,-0.228,-83.17,0.044,20.27,-0.171,168.88,0.683,-84.94,-0.309,20.24,-0.161,189.43,-0.113,-84.02,0.136,20.26,-0.077,189.4,-0.014,-83.93,0.073
20.29,0.014,209.46,-0.223,-83.18,0.044,20.28,-0.174,168.87,0.686,-84.93,-0.308,20.25,-0.165,189.43,-0.102,-84.03,0.136,20.27,-0.079,189.4,-0.004,-83.94,0.073
20.3,0.014,209.46,-0.218,-83.19,0.044,20.29,-0.178,168.85,0.688,-84.91,-0.308,20.26,-0.169,189.43,-0.092,-84.04,0.136,20.28,-0.08,189.4,0.006,-83.95,0.073
20.31,0.013,209.46,-0.212,-83.2,0.044,20.3,-0.18,168.84,0.69,-84.9,-0.308,20.27,-0.174,189.43,-0.083,-84.05,0.136,20.29,-0.082,189.4,0.016,-83.96,0.073
20.32,0.013,209.45,-0.207,-83.21,0.044,20.31,-0.183,168.83,0.692,-84.89,-0.307,20.28,-0.177,189.43,-0.072,-84.06,0.135,20.3,-0.085,189.4,0.025,-83.97,0.073
20.33,0.012,209.45,-0.201,-83.22,0.044,20.32,-0.186,168.82,0.695,-84.88,-0.307,20.29,-0.181,189.42,-0.062,-84.07,0.135,20.31,-0.088,189.39,0.035,-83.97,0.073
20.34,0.011,209.45,-0.195,-83.23,0.044,20.33,-0.19,168.8,0.697,-84.86,-0.307,20.3,-0.185,189.42,-0.052,-84.08,0.135,20.32,-0.09,189.39,0.044,-83.98,0.073
20.35,0.01,209.44,-0.19,-83.23,0.044,20.34,-0.193,168.79,0.7,-84.85,-0.306,20.31,-0.188,189.42,-0.042,-84.09,0.135,20.33,-0.093,189.39,0.054,-83.99,0.073
20.36,0.009,209.44,-0.183,-83.24,0.044,20.35,-0.195,168.78,0.701,-84.84,-0.306,20.32,-0.19,189.41,-0.033,-84.1,0.134,20.34,-0.095,189.38,0.063,-84,0.073
20.37,0.007,209.43,-0.178,-83.25,0.044,20.36,-0.199,168.76,0.703,-84.83,-0.306,20.33,-0.193,189.41,-0.023,-84.11,0.134,20.35,-0.097,189.38,0.072,-84.01,0.073
20.38,0.005,209.43,-0.173,-83.26,0.044,20.37,-0.201,168.75,0.706,-84.81,-0.306,20.34,-0.196,189.41,-0.013,-84.12,0.134,20.36,-0.099,189.37,0.081,-84.02,0.073
20.4,0.003,209.42,-0.167,-83.27,0.044,20.38,-0.204,168.74,0.709,-84.8,-0.305,20.35,-0.199,189.4,-0.004,-84.12,0.134,20.37,-0.101,189.37,0.089,-84.03,0.073
20.41,0.001,209.42,-0.161,-83.28,0.044,20.39,-0.207,168.72,0.711,-84.79,-0.305,20.36,-0.201,189.4,0.005,-84.13,0.134,20.38,-0.103,189.36,0.098,-84.03,0.073
20.42,-0.002,209.41,-0.155,-83.28,0.044,20.4,-0.21,168.71,0.714,-84.77,-0.304,20.37,-0.205,189.39,0.014,-84.14,0.133,20.4,-0.105,189.36,0.106,-84.04,0.073
20.43,-0.004,209.4,-0.149,-83.29,0.044,20.41,-0.213,168.7,0.716,-84.76,-0.304,20.38,-0.207,189.39,0.022,-84.15,0.133,20.41,-0.107,189.35,0.113,-84.05,0.073
20.44,-0.006,209.4,-0.143,-83.3,0.044,20.42,-0.216,168.68,0.718,-84.75,-0.303,20.39,-0.21,189.38,0.031,-84.16,0.133,20.42,-0.109,189.35,0.122,-84.06,0.073
20.45,-0.008,209.39,-0.136,-83.31,0.044,20.43,-0.218,168.67,0.72,-84.73,-0.303,20.4,-0.213,189.38,0.04,-84.17,0.133,20.43,-0.111,189.34,0.13,-84.07,0.073
20.46,-0.011,209.38,-0.131,-83.32,0.044,20.45,-0.22,168.65,0.721,-84.72,-0.302,20.41,-0.216,189.37,0.049,-84.18,0.133,20.44,-0.112,189.34,0.137,-84.08,0.073
20.47,-0.013,209.38,-0.126,-83.33,0.044,20.46,-0.22,168.64,0.723,-84.7,-0.301,20.43,-0.219,189.37,0.057,-84.19,0.133,20.45,-0.114,189.33,0.144,-84.08,0.072
20.49,-0.015,209.37,-0.12,-83.33,0.044,20.47,-0.222,168.63,0.725,-84.69,-0.301,20.44,-0.221,189.36,0.064,-84.2,0.133,20.46,-0.115,189.33,0.151,-84.09,0.072
20.5,-0.017,209.36,-0.115,-83.34,0.044,20.48,-0.224,168.61,0.726,-84.68,-0.301,20.45,-0.223,189.35,0.073,-84.21,0.132,20.48,-0.117,189.32,0.159,-84.1,0.072
20.51,-0.019,209.36,-0.109,-83.35,0.044,20.49,-0.227,168.6,0.728,-84.66,-0.3,20.46,-0.225,189.35,0.081,-84.21,0.132,20.49,-0.119,189.31,0.166,-84.11,0.072
20.52,-0.022,209.35,-0.102,-83.36,0.044,20.5,-0.228,168.58,0.729,-84.65,-0.3,20.47,-0.228,189.34,0.089,-84.22,0.132,20.5,-0.122,189.3,0.173,-84.12,0.072
20.53,-0.024,209.34,-0.096,-83.37,0.044,20.52,-0.23,168.57,0.731,-84.64,-0.3,20.48,-0.231,189.33,0.097,-84.23,0.132,20.51,-0.123,189.3,0.18,-84.13,0.072
20.54,-0.026,209.33,-0.09,-83.38,0.044,20.53,-0.231,168.56,0.733,-84.62,-0.3,20.49,-0.233,189.33,0.104,-84.24,0.132,20.52,-0.126,189.29,0.187,-84.14,0.072
20.56,-0.028,209.33,-0.084,-83.38,0.044,20.54,-0.234,168.54,0.736,-84.61,-0.299,20.5,-0.235,189.32,0.111,-84.25,0.132,20.53,-0.128,189.28,0.193,-84.14,0.072
20.57,-0.03,209.32,-0.077,-83.39,0.044,20.55,-0.236,168.53,0.738,-84.6,-0.299,20.52,-0.237,189.31,0.118,-84.26,0.132,20.55,-0.13,189.27,0.2,-84.15,0.072
20.58,-0.032,209.31,-0.07,-83.4,0.043,20.56,-0.237,168.51,0.739,-84.58,-0.298,20.53,-0.239,189.3,0.125,-84.27,0.132,20.56,-0.132,189.27,0.206,-84.16,0.072
20.59,-0.035,209.3,-0.065,-83.41,0.043,20.57,-0.239,168.5,0.74,-84.57,-0.297,20.54,-0.241,189.3,0.132,-84.28,0.132,20.57,-0.133,189.26,0.212,-84.17,0.072
20.61,-0.037,209.29,-0.058,-83.42,0.043,20.59,-0.24,168.48,0.742,-84.55,-0.297,20.55,-0.244,189.29,0.14,-84.29,0.132,20.58,-0.135,189.25,0.218,-84.18,0.072
20.62,-0.038,209.28,-0.052,-83.42,0.043,20.6,-0.24,168.47,0.744,-84.54,-0.296,20.56,-0.246,189.28,0.146,-84.29,0.132,20.59,-0.137,189.24,0.224,-84.19,0.072
20.63,-0.04,209.27,-0.047,-83.43,0.043,20.61,-0.242,168.45,0.744,-84.53,-0.296,20.58,-0.247,189.27,0.153,-84.3,0.132,20.61,-0.139,189.23,0.23,-84.2,0.071
20.64,-0.042,209.26,-0.041,-83.44,0.043,20.62,-0.243,168.44,0.745,-84.51,-0.296,20.59,-0.249,189.26,0.161,-84.31,0.131,20.62,-0.14,189.22,0.236,-84.2,0.071
20.66,-0.044,209.25,-0.034,-83.45,0.043,20.64,-0.245,168.43,0.746,-84.5,-0.296,20.6,-0.251,189.25,0.167,-84.32,0.131,20.63,-0.142,189.21,0.242,-84.21,0.071
20.67,-0.047,209.24,-0.028,-83.46,0.043,20.65,-0.246,168.41,0.747,-84.48,-0.295,20.61,-0.252,189.24,0.174,-84.33,0.131,20.64,-0.143,189.21,0.248,-84.22,0.071
20.68,-0.049,209.23,-0.023,-83.47,0.043,20.66,-0.247,168.4,0.749,-84.47,-0.295,20.63,-0.255,189.23,0.18,-84.34,0.131,20.66,-0.144,189.2,0.253,-84.23,0.071
20.69,-0.05,209.22,-0.017,-83.47,0.043,20.67,-0.249,168.38,0.75,-84.45,-0.295,20.64,-0.257,189.22,0.185,-84.35,0.131,20.67,-0.145,189.19,0.259,-84.24,0.071
20.71,-0.052,209.21,-0.011,-83.48,0.043,20.69,-0.251,168.37,0.752,-84.44,-0.295,20.65,-0.257,189.21,0.191,-84.36,0.131,20.68,-0.147,189.18,0.264,-84.25,0.071
20.72,-0.053,209.2,-0.005,-83.49,0.043,20.7,-0.253,168.35,0.753,-84.42,-0.294,20.66,-0.259,189.2,0.198,-84.37,0.131,20.69,-0.148,189.17,0.269,-84.25,0.071
20.73,-0.055,209.19,0.001,-83.5,0.043,20.71,-0.254,168.34,0.755,-84.41,-0.294,20.68,-0.261,189.19,0.203,-84.38,0.131,20.71,-0.149,189.16,0.274,-84.26,0.071
20.74,-0.057,209.18,0.007,-83.51,0.043,20.73,-0.255,168.32,0.756,-84.4,-0.294,20.69,-0.262,189.18,0.209,-84.38,0.131,20.72,-0.151,189.15,0.279,-84.27,0.071
20.76,-0.059,209.17,0.013,-83.51,0.043,20.74,-0.256,168.31,0.757,-84.38,-0.293,20.7,-0.264,189.17,0.215,-84.39,0.13,20.73,-0.152,189.14,0.284,-84.28,0.071
20.77,-0.061,209.16,0.018,-83.52,0.043,20.75,-0.258,168.29,0.758,-84.37,-0.293,20.71,-0.266,189.16,0.221,-84.4,0.13,20.74,-0.154,189.13,0.289,-84.29,0.071
20.78,-0.063,209.15,0.023,-83.53,0.043,20.76,-0.259,168.28,0.759,-84.35,-0.293,20.73,-0.267,189.15,0.227,-84.41,0.13,20.76,-0.156,189.12,0.294,-84.3,0.071
20.8,-0.065,209.14,0.029,-83.54,0.043,20.78,-0.26,168.26,0.76,-84.34,-0.293,20.74,-0.268,189.14,0.233,-84.42,0.13,20.77,-0.158,189.11,0.298,-84.3,0.071
20.81,-0.067,209.13,0.034,-83.55,0.043,20.79,-0.26,168.25,0.761,-84.32,-0.292,20.75,-0.27,189.13,0.239,-84.43,0.13,20.78,-0.16,189.1,0.304,-84.31,0.07
20.82,-0.069,209.12,0.04,-83.56,0.043,20.8,-0.261,168.23,0.761,-84.31,-0.292,20.77,-0.272,189.12,0.245,-84.44,0.13,20.8,-0.162,189.09,0.308,-84.32,0.07
20.84,-0.072,209.11,0.046,-83.56,0.043,20.82,-0.262,168.22,0.762,-84.29,-0.292,20.78,-0.274,189.11,0.25,-84.45,0.13,20.81,-0.163,189.08,0.313,-84.33,0.07
20.85,-0.075,209.09,0.051,-83.57,0.043,20.83,-0.263,168.2,0.763,-84.28,-0.291,20.79,-0.275,189.1,0.255,-84.46,0.13,20.82,-0.165,189.07,0.317,-84.34,0.07
20.86,-0.076,209.08,0.056,-83.58,0.043,20.84,-0.264,168.19,0.764,-84.27,-0.291,20.81,-0.277,189.09,0.261,-84.47,0.13,20.84,-0.166,189.05,0.321,-84.35,0.07
20.88,-0.078,209.07,0.06,-83.59,0.043,20.86,-0.265,168.17,0.765,-84.25,-0.291,20.82,-0.279,189.08,0.266,-84.47,0.13,20.85,-0.167,189.04,0.325,-84.36,0.07
20.89,-0.08,209.06,0.066,-83.6,0.043,20.87,-0.266,168.16,0.766,-84.24,-0.291,20.83,-0.281,189.07,0.271,-84.48,0.13,20.86,-0.169,189.03,0.329,-84.36,0.07
20.9,-0.082,209.05,0.071,-83.6,0.043,20.88,-0.267,168.14,0.767,-84.22,-0.29,20.85,-0.283,189.06,0.276,-84.49,0.13,20.88,-0.169,189.02,0.333,-84.37,0.07
20.92,-0.082,209.04,0.077,-83.61,0.043,20.9,-0.267,168.13,0.768,-84.21,-0.29,20.86,-0.285,189.05,0.281,-84.5,0.13,20.89,-0.171,189.01,0.337,-84.38,0.07
