P-1_1st_heating_temperature_C,P-1_1st_heating_heat_flow_W_over_g,P-1_1st_cooling_temperature_C,P-1_1st_cooling_heat_flow_W_over_g,P-1_2nd_heating_temperature_C,P-1_2nd_heating_heat_flow_W_over_g,P-2_1st_heating_temperature_C,P-2_1st_heating_heat_flow_W_over_g,P-2_1st_cooling_temperature_C,P-2_1st_cooling_heat_flow_W_over_g,P-2_2nd_heating_temperature_C,P-2_2nd_heating_heat_flow_W_over_g,P-3_1st_heating_temperature_C,P-3_1st_heating_heat_flow_W_over_g,P-3_1st_cooling_temperature_C,P-3_1st_cooling_heat_flow_W_over_g,P-3_2nd_heating_temperature_C,P-3_2nd_heating_heat_flow_W_over_g,P-4_1st_heating_temperature_C,P-4_1st_heating_heat_flow_W_over_g,P-4_1st_cooling_temperature_C,P-4_1st_cooling_heat_flow_W_over_g,P-4_2nd_heating_temperature_C,P-4_2nd_heating_heat_flow_W_over_g
20.02,0.022,208.94,-0.342,-82.37,0.096,20.01,0.011,168.91,-0.186,-83.21,0.028,20.01,0.011,188.91,-0.236,-83.81,0.069,20.01,,188.89,-0.375,-83.19,0.073
20.02,0.023,208.96,-0.342,-82.38,0.096,20.01,0.011,168.92,-0.186,-83.22,0.028,20.01,0.011,188.92,-0.236,-83.82,0.069,20.01,0.001,188.9,-0.375,-83.2,0.073
20.02,0.023,208.98,-0.342,-82.39,0.096,20.01,0.011,168.94,-0.186,-83.23,0.028,20.01,0.011,188.94,-0.236,-83.83,0.069,20.01,0.001,188.92,-0.375,-83.21,0.073
20.02,0.023,208.99,-0.342,-82.4,0.096,20.02,0.011,168.96,-0.186,-83.24,0.028,20.01,0.011,188.96,-0.236,-83.84,0.069,20.01,0.001,188.94,-0.375,-83.22,0.073
20.02,0.023,209.01,-0.342,-82.41,0.096,20.02,0.011,168.97,-0.186,-83.25,0.028,20.01,0.011,188.97,-0.236,-83.85,0.069,20.01,0.001,188.95,-0.375,-83.23,0.073
20.02,0.023,209.03,-0.342,-82.42,0.096,20.02,0.011,168.99,-0.186,-83.26,0.028,20.01,0.011,188.99,-0.236,-83.86,0.069,20.01,0.001,188.97,-0.375,-83.24,0.073
20.02,0.023,209.04,-0.343,-82.42,0.096,20.01,0.011,169.01,-0.186,-83.27,0.028,20.01,0.011,189.01,-0.236,-83.87,0.069,20.01,0.001,188.98,-0.375,-83.25,0.073
20.02,0.023,209.06,-0.343,-82.43,0.096,20.02,0.011,169.02,-0.186,-83.28,0.028,20.01,0.011,189.02,-0.236,-83.88,0.069,20.01,0.001,189,-0.375,-83.25,0.073
20.02,0.023,209.07,-0.343,-82.44,0.096,20.02,0.011,169.04,-0.186,-83.29,0.028,20.01,0.011,189.04,-0.236,-83.89,0.069,20.01,0.001,189.02,-0.376,-83.26,0.073
20.02,0.023,209.09,-0.343,-82.45,0.096,20.02,0.011,169.05,-0.186,-83.3,0.028,20.01,0.011,189.05,-0.236,-83.9,0.069,20.01,0.001,189.03,-0.376,-83.27,0.073
20.02,0.023,209.11,-0.343,-82.46,0.096,20.02,0.011,169.07,-0.186,-83.3,0.028,20.01,0.011,189.07,-0.237,-83.9,0.069,20.01,0.001,189.05,-0.376,-83.28,0.072
20.02,0.023,209.12,-0.343,-82.46,0.096,20.02,0.011,169.08,-0.186,-83.31,0.028,20.01,0.011,189.08,-0.237,-83.91,0.069,20.01,0.001,189.06,-0.376,-83.29,0.072
20.02,0.023,209.14,-0.343,-82.47,0.096,20.02,0.011,169.1,-0.186,-83.32,0.028,20.01,0.011,189.1,-0.237,-83.92,0.069,20.01,0.001,189.08,-0.376,-83.3,0.072
20.02,0.023,209.15,-0.343,-82.48,0.096,20.02,0.011,169.11,-0.186,-83.33,0.028,20.01,0.011,189.11,-0.237,-83.93,0.069,20.01,0.001,189.09,-0.376,-83.31,0.072
20.02,0.022,209.17,-0.344,-82.49,0.095,20.02,0.011,169.13,-0.186,-83.34,0.028,20.01,0.011,189.13,-0.237,-83.94,0.069,20.01,0.001,189.11,-0.376,-83.32,0.072
20.02,0.022,209.18,-0.344,-82.5,0.095,20.02,0.011,169.14,-0.186,-83.35,0.028,20.01,0.011,189.14,-0.237,-83.95,0.068,20.01,0.001,189.12,-0.376,-83.33,0.072
20.02,0.021,209.2,-0.344,-82.51,0.095,20.02,0.011,169.16,-0.186,-83.36,0.028,20.01,0.012,189.16,-0.237,-83.96,0.068,20.02,0.001,189.14,-0.376,-83.34,0.072
20.03,0.021,209.21,-0.344,-82.51,0.095,20.03,0.011,169.17,-0.186,-83.37,0.028,20.01,0.012,189.17,-0.237,-83.97,0.068,20.02,0.002,189.15,-0.376,-83.35,0.072
20.03,0.02,209.22,-0.343,-82.52,0.095,20.03,0.011,169.18,-0.186,-83.38,0.028,20.02,0.012,189.19,-0.237,-83.98,0.068,20.02,0.002,189.16,-0.377,-83.35,0.072
20.03,0.019,209.24,-0.342,-82.53,0.095,20.03,0.011,169.2,-0.186,-83.39,0.027,20.02,0.013,189.2,-0.237,-83.99,0.068,20.02,0.002,189.18,-0.377,-83.36,0.072
20.03,0.017,209.25,-0.34,-82.54,0.095,20.03,0.011,169.21,-0.186,-83.4,0.027,20.02,0.013,189.21,-0.238,-84,0.068,20.02,0.003,189.19,-0.377,-83.37,0.072
20.03,0.016,209.26,-0.336,-82.55,0.095,20.03,0.011,169.22,-0.186,-83.4,0.027,20.02,0.014,189.23,-0.238,-84.01,0.068,20.02,0.004,189.2,-0.377,-83.38,0.072
20.03,0.013,209.28,-0.33,-82.56,0.095,20.04,0.011,169.24,-0.186,-83.41,0.027,20.02,0.016,189.24,-0.239,-84.02,0.068,20.03,0.006,189.22,-0.378,-83.39,0.072
20.04,0.011,209.29,-0.323,-82.56,0.095,20.04,0.011,169.25,-0.185,-83.42,0.027,20.03,0.017,189.25,-0.24,-84.03,0.068,20.03,0.007,189.23,-0.378,-83.4,0.072
20.04,0.007,209.3,-0.314,-82.57,0.095,20.04,0.011,169.26,-0.185,-83.43,0.027,20.03,0.019,189.26,-0.241,-84.04,0.068,20.03,0.009,189.24,-0.379,-83.41,0.072
20.04,0.004,209.31,-0.305,-82.58,0.095,20.04,0.011,169.27,-0.185,-83.44,0.027,20.03,0.02,189.28,-0.243,-84.04,0.068,20.04,0.011,189.25,-0.379,-83.42,0.072
20.04,-0.001,209.32,-0.297,-82.59,0.095,20.05,0.011,169.28,-0.185,-83.45,0.027,20.03,0.022,189.29,-0.244,-84.05,0.068,20.04,0.014,189.26,-0.38,-83.43,0.072
20.05,-0.006,209.34,-0.29,-82.6,0.095,20.05,0.011,169.29,-0.185,-83.46,0.027,20.04,0.023,189.3,-0.246,-84.06,0.068,20.04,0.016,189.27,-0.381,-83.44,0.072
20.05,-0.012,209.35,-0.283,-82.61,0.094,20.05,0.011,169.3,-0.185,-83.47,0.027,20.04,0.025,189.31,-0.248,-84.07,0.068,20.05,0.02,189.28,-0.382,-83.45,0.072
20.05,-0.018,209.36,-0.275,-82.61,0.094,20.06,0.011,169.31,-0.185,-83.47,0.027,20.04,0.026,189.32,-0.249,-84.08,0.068,20.05,0.023,189.29,-0.384,-83.46,0.071
20.06,-0.024,209.37,-0.268,-82.62,0.094,20.06,0.012,169.32,-0.185,-83.48,0.027,20.05,0.028,189.33,-0.251,-84.09,0.068,20.05,0.026,189.3,-0.385,-83.47,0.071
20.06,-0.03,209.38,-0.26,-82.63,0.094,20.07,0.012,169.33,-0.185,-83.49,0.027,20.05,0.03,189.34,-0.252,-84.1,0.068,20.06,0.029,189.31,-0.386,-83.47,0.071
20.06,-0.034,209.39,-0.251,-82.64,0.094,20.07,0.012,169.34,-0.185,-83.5,0.027,20.06,0.032,189.35,-0.254,-84.11,0.068,20.06,0.033,189.32,-0.387,-83.48,0.071
20.07,-0.039,209.4,-0.242,-82.64,0.094,20.08,0.012,169.35,-0.184,-83.51,0.027,20.06,0.034,189.36,-0.255,-84.12,0.068,20.07,0.037,189.33,-0.388,-83.49,0.071
20.07,-0.044,209.4,-0.234,-82.65,0.094,20.08,0.012,169.36,-0.184,-83.52,0.027,20.07,0.037,189.36,-0.256,-84.13,0.068,20.07,0.04,189.34,-0.388,-83.5,0.071
20.08,-0.049,209.41,-0.225,-82.66,0.094,20.09,0.012,169.36,-0.183,-83.53,0.027,20.07,0.039,189.37,-0.257,-84.14,0.068,20.08,0.043,189.34,-0.389,-83.51,0.071
20.08,-0.053,209.42,-0.214,-82.67,0.094,20.09,0.012,169.37,-0.182,-83.54,0.027,20.08,0.042,189.38,-0.258,-84.15,0.068,20.08,0.046,189.35,-0.39,-83.52,0.071
20.09,-0.057,209.43,-0.205,-82.68,0.094,20.1,0.012,169.38,-0.181,-83.55,0.027,20.08,0.045,189.39,-0.259,-84.15,0.068,20.09,0.049,189.36,-0.39,-83.53,0.071
20.09,-0.061,209.43,-0.195,-82.69,0.094,20.1,0.012,169.38,-0.18,-83.56,0.027,20.09,0.047,189.39,-0.26,-84.16,0.067,20.09,0.051,189.36,-0.391,-83.54,0.071
20.1,-0.067,209.44,-0.185,-82.7,0.094,20.11,0.012,169.39,-0.178,-83.57,0.027,20.09,0.049,189.4,-0.261,-84.17,0.067,20.1,0.054,189.37,-0.391,-83.55,0.071
20.1,-0.072,209.45,-0.175,-82.7,0.094,20.11,0.012,169.39,-0.176,-83.57,0.027,20.1,0.051,189.41,-0.262,-84.18,0.067,20.11,0.057,189.38,-0.392,-83.56,0.071
20.11,-0.077,209.45,-0.164,-82.71,0.094,20.12,0.012,169.4,-0.174,-83.58,0.027,20.11,0.052,189.41,-0.262,-84.19,0.067,20.11,0.06,189.38,-0.392,-83.56,0.071
20.12,-0.082,209.46,-0.153,-82.72,0.094,20.13,0.012,169.4,-0.172,-83.59,0.027,20.11,0.053,189.42,-0.263,-84.2,0.067,20.12,0.063,189.38,-0.392,-83.57,0.071
20.12,-0.087,209.46,-0.142,-82.73,0.094,20.13,0.012,169.41,-0.169,-83.6,0.027,20.12,0.055,189.42,-0.263,-84.21,0.067,20.13,0.065,189.39,-0.393,-83.58,0.071
20.13,-0.091,209.47,-0.131,-82.74,0.094,20.14,0.012,169.41,-0.166,-83.61,0.027,20.13,0.056,189.42,-0.263,-84.22,0.067,20.13,0.068,189.39,-0.393,-83.59,0.071
20.14,-0.096,209.47,-0.12,-82.74,0.093,20.15,0.013,169.41,-0.163,-83.62,0.027,20.13,0.057,189.43,-0.263,-84.23,0.067,20.14,0.071,189.39,-0.393,-83.6,0.071
20.14,-0.101,209.48,-0.109,-82.75,0.093,20.16,0.013,169.41,-0.16,-83.63,0.027,20.14,0.059,189.43,-0.263,-84.24,0.067,20.15,0.074,189.4,-0.393,-83.61,0.071
20.15,-0.105,209.48,-0.099,-82.76,0.093,20.16,0.013,169.42,-0.156,-83.64,0.027,20.15,0.06,189.43,-0.263,-84.25,0.067,20.16,0.077,189.4,-0.393,-83.62,0.071
20.16,-0.109,209.48,-0.089,-82.77,0.093,20.17,0.013,169.42,-0.151,-83.65,0.027,20.16,0.061,189.44,-0.263,-84.26,0.067,20.17,0.08,189.4,-0.393,-83.63,0.071
20.16,-0.113,209.48,-0.078,-82.78,0.093,20.18,0.014,169.42,-0.147,-83.65,0.027,20.16,0.062,189.44,-0.263,-84.27,0.067,20.17,0.082,189.4,-0.393,-83.64,0.07
20.17,-0.117,209.49,-0.067,-82.78,0.093,20.19,0.014,169.42,-0.144,-83.66,0.027,20.17,0.064,189.44,-0.262,-84.27,0.067,20.18,0.085,189.4,-0.393,-83.64,0.07
20.18,-0.122,209.49,-0.056,-82.79,0.093,20.2,0.014,169.42,-0.14,-83.67,0.027,20.18,0.065,189.44,-0.262,-84.28,0.067,20.19,0.088,189.4,-0.393,-83.65,0.07
20.19,-0.126,209.49,-0.044,-82.8,0.093,20.2,0.014,169.42,-0.137,-83.68,0.027,20.19,0.066,189.44,-0.262,-84.29,0.067,20.2,0.09,189.41,-0.393,-83.66,0.07
20.2,-0.13,209.49,-0.033,-82.81,0.093,20.21,0.015,169.42,-0.134,-83.69,0.027,20.2,0.067,189.44,-0.262,-84.3,0.067,20.21,0.092,189.4,-0.392,-83.67,0.07
20.2,-0.134,209.49,-0.021,-82.82,0.093,20.22,0.015,169.42,-0.13,-83.7,0.027,20.21,0.068,189.44,-0.262,-84.31,0.067,20.22,0.094,189.4,-0.391,-83.68,0.07
20.21,-0.138,209.49,-0.009,-82.83,0.093,20.23,0.015,169.42,-0.126,-83.71,0.026,20.21,0.069,189.44,-0.261,-84.32,0.067,20.23,0.096,189.4,-0.389,-83.69,0.07
20.22,-0.142,209.49,0.002,-82.83,0.093,20.24,0.015,169.42,-0.122,-83.72,0.026,20.22,0.07,189.44,-0.26,-84.33,0.067,20.24,0.098,189.4,-0.387,-83.7,0.07
20.23,-0.146,209.49,0.013,-82.84,0.093,20.25,0.015,169.42,-0.119,-83.73,0.026,20.23,0.07,189.44,-0.258,-84.34,0.067,20.25,0.099,189.4,-0.383,-83.71,0.07
20.24,-0.15,209.49,0.024,-82.85,0.093,20.26,0.015,169.41,-0.115,-83.73,0.026,20.24,0.07,189.44,-0.255,-84.35,0.067,20.26,0.101,189.4,-0.379,-83.71,0.07
20.25,-0.154,209.49,0.035,-82.86,0.093,20.27,0.015,169.41,-0.112,-83.74,0.026,20.25,0.07,189.44,-0.25,-84.36,0.067,20.27,0.102,189.4,-0.374,-83.72,0.07
20.26,-0.158,209.49,0.046,-82.87,0.093,20.28,0.015,169.41,-0.109,-83.75,0.026,20.26,0.07,189.44,-0.244,-84.37,0.067,20.28,0.104,189.39,-0.368,-83.73,0.07
20.27,-0.162,209.49,0.055,-82.87,0.092,20.29,0.015,169.41,-0.105,-83.76,0.026,20.27,0.07,189.43,-0.238,-84.37,0.067,20.29,0.105,189.39,-0.363,-83.74,0.07
20.28,-0.167,209.48,0.065,-82.88,0.092,20.3,0.015,169.4,-0.101,-83.77,0.026,20.28,0.07,189.43,-0.233,-84.38,0.067,20.3,0.106,189.39,-0.359,-83.75,0.07
20.29,-0.17,209.48,0.075,-82.89,0.092,20.31,0.016,169.4,-0.096,-83.78,0.026,20.29,0.07,189.43,-0.228,-84.39,0.067,20.31,0.107,189.38,-0.355,-83.76,0.07
20.3,-0.174,209.48,0.085,-82.9,0.092,20.32,0.016,169.4,-0.092,-83.79,0.026,20.3,0.07,189.43,-0.223,-84.4,0.067,20.32,0.109,189.38,-0.351,-83.77,0.07
20.31,-0.176,209.47,0.095,-82.91,0.092,20.33,0.016,169.39,-0.086,-83.8,0.026,20.31,0.071,189.42,-0.219,-84.41,0.067,20.33,0.109,189.38,-0.347,-83.78,0.07
20.32,-0.179,209.47,0.105,-82.91,0.092,20.34,0.016,169.39,-0.082,-83.8,0.026,20.32,0.071,189.42,-0.215,-84.42,0.067,20.34,0.109,189.37,-0.343,-83.79,0.07
20.33,-0.181,209.47,0.115,-82.92,0.092,20.35,0.016,169.38,-0.078,-83.81,0.026,20.33,0.07,189.41,-0.211,-84.43,0.066,20.35,0.11,189.37,-0.339,-83.8,0.07
20.34,-0.184,209.46,0.124,-82.93,0.092,20.36,0.016,169.38,-0.073,-83.82,0.026,20.34,0.07,189.41,-0.207,-84.44,0.066,20.37,0.111,189.36,-0.334,-83.81,0.07
20.35,-0.186,209.46,0.133,-82.94,0.092,20.38,0.016,169.37,-0.068,-83.83,0.026,20.35,0.07,189.41,-0.202,-84.45,0.066,20.38,0.111,189.36,-0.33,-83.82,0.069
20.36,-0.189,209.46,0.143,-82.95,0.092,20.38,0.016,169.37,-0.064,-83.84,0.026,20.36,0.069,189.4,-0.197,-84.46,0.066,20.39,0.112,189.35,-0.325,-83.82,0.069
20.37,-0.192,209.45,0.152,-82.95,0.092,20.4,0.016,169.36,-0.06,-83.85,0.026,20.38,0.068,189.4,-0.192,-84.47,0.066,20.4,0.112,189.35,-0.32,-83.83,0.069
20.38,-0.196,209.44,0.162,-82.96,0.092,20.41,0.016,169.36,-0.055,-83.86,0.026,20.39,0.067,189.39,-0.187,-84.47,0.066,20.41,0.112,189.34,-0.316,-83.84,0.069
20.39,-0.198,209.44,0.171,-82.97,0.092,20.42,0.016,169.35,-0.05,-83.87,0.026,20.4,0.066,189.39,-0.182,-84.48,0.066,20.42,0.112,189.34,-0.311,-83.85,0.069
20.4,-0.201,209.43,0.179,-82.98,0.092,20.43,0.016,169.34,-0.046,-83.87,0.026,20.41,0.066,189.38,-0.177,-84.49,0.066,20.44,0.112,189.33,-0.306,-83.86,0.069
20.41,-0.203,209.43,0.188,-82.99,0.092,20.44,0.016,169.34,-0.04,-83.88,0.026,20.42,0.066,189.37,-0.171,-84.5,0.066,20.45,0.111,189.33,-0.3,-83.87,0.069
20.42,-0.206,209.42,0.197,-83,0.092,20.45,0.016,169.33,-0.035,-83.89,0.026,20.43,0.065,189.37,-0.165,-84.51,0.066,20.46,0.11,189.32,-0.295,-83.88,0.069
20.43,-0.206,209.42,0.205,-83,0.092,20.47,0.016,169.33,-0.03,-83.9,0.026,20.44,0.065,189.36,-0.16,-84.52,0.066,20.47,0.109,189.31,-0.289,-83.88,0.069
20.45,-0.209,209.41,0.212,-83.01,0.091,20.48,0.016,169.32,-0.025,-83.91,0.026,20.45,0.065,189.36,-0.155,-84.53,0.066,20.48,0.109,189.31,-0.284,-83.89,0.069
20.46,-0.211,209.4,0.22,-83.02,0.091,20.49,0.016,169.31,-0.02,-83.92,0.026,20.47,0.064,189.35,-0.15,-84.54,0.066,20.49,0.108,189.3,-0.278,-83.9,0.069
20.47,-0.212,209.4,0.226,-83.03,0.091,20.5,0.016,169.31,-0.014,-83.93,0.026,20.48,0.064,189.34,-0.145,-84.55,0.066,20.51,0.106,189.29,-0.274,-83.91,0.069
20.48,-0.214,209.39,0.234,-83.03,0.091,20.51,0.015,169.3,-0.008,-83.94,0.026,20.49,0.063,189.34,-0.139,-84.56,0.066,20.52,0.104,189.28,-0.268,-83.92,0.069
20.49,-0.216,209.38,0.242,-83.04,0.091,20.52,0.015,169.29,-0.003,-83.95,0.026,20.5,0.062,189.33,-0.134,-84.56,0.066,20.53,0.103,189.28,-0.263,-83.93,0.069
20.5,-0.217,209.37,0.25,-83.05,0.091,20.54,0.014,169.28,0.002,-83.95,0.026,20.51,0.061,189.32,-0.129,-84.57,0.066,20.54,0.103,189.27,-0.257,-83.94,0.069
20.52,-0.22,209.37,0.257,-83.06,0.091,20.55,0.014,169.27,0.007,-83.96,0.026,20.53,0.061,189.31,-0.123,-84.58,0.066,20.55,0.102,189.26,-0.251,-83.95,0.069
20.53,-0.22,209.36,0.264,-83.07,0.091,20.56,0.013,169.27,0.012,-83.97,0.026,20.54,0.059,189.3,-0.117,-84.59,0.066,20.57,0.102,189.25,-0.245,-83.96,0.069
20.54,-0.222,209.35,0.271,-83.07,0.091,20.57,0.012,169.26,0.017,-83.98,0.026,20.55,0.058,189.3,-0.111,-84.6,0.066,20.58,0.101,189.24,-0.239,-83.96,0.069
20.55,-0.224,209.34,0.279,-83.08,0.091,20.59,0.011,169.25,0.023,-83.99,0.026,20.56,0.056,189.29,-0.105,-84.61,0.066,20.59,0.1,189.24,-0.233,-83.97,0.069
20.56,-0.226,209.33,0.286,-83.09,0.091,20.6,0.01,169.24,0.027,-84,0.026,20.57,0.054,189.28,-0.099,-84.62,0.066,20.6,0.099,189.23,-0.226,-83.98,0.069
20.58,-0.227,209.32,0.292,-83.1,0.091,20.61,0.009,169.23,0.033,-84.01,0.026,20.59,0.051,189.27,-0.093,-84.63,0.066,20.62,0.099,189.22,-0.22,-83.99,0.069
20.59,-0.228,209.32,0.298,-83.11,0.091,20.62,0.008,169.22,0.039,-84.02,0.026,20.6,0.049,189.26,-0.087,-84.64,0.066,20.63,0.098,189.21,-0.214,-84,0.068
20.6,-0.23,209.31,0.305,-83.11,0.091,20.63,0.006,169.21,0.044,-84.02,0.026,20.61,0.046,189.25,-0.082,-84.65,0.066,20.64,0.097,189.2,-0.208,-84.01,0.068
20.62,-0.23,209.3,0.312,-83.12,0.091,20.65,0.004,169.21,0.05,-84.03,0.026,20.62,0.043,189.24,-0.076,-84.65,0.066,20.65,0.096,189.19,-0.202,-84.02,0.068
20.63,-0.232,209.29,0.319,-83.13,0.091,20.66,0.003,169.2,0.055,-84.04,0.025,20.64,0.041,189.24,-0.07,-84.66,0.066,20.67,0.095,189.18,-0.196,-84.03,0.068
20.64,-0.233,209.28,0.325,-83.14,0.091,20.67,0.001,169.19,0.06,-84.05,0.025,20.65,0.039,189.23,-0.064,-84.67,0.066,20.68,0.094,189.17,-0.19,-84.03,0.068
20.65,-0.233,209.27,0.331,-83.15,0.09,20.69,0,169.18,0.065,-84.06,0.025,20.66,0.037,189.22,-0.058,-84.68,0.066,20.69,0.092,189.16,-0.184,-84.04,0.068
20.66,-0.235,209.26,0.336,-83.15,0.09,20.7,-0.001,169.17,0.07,-84.07,0.025,20.67,0.035,189.21,-0.052,-84.69,0.065,20.7,0.091,189.15,-0.178,-84.05,0.068
20.68,-0.236,209.25,0.34,-83.16,0.09,20.71,-0.003,169.16,0.076,-84.08,0.025,20.69,0.033,189.2,-0.046,-84.7,0.065,20.72,0.089,189.14,-0.172,-84.06,0.068
20.69,-0.238,209.24,0.346,-83.17,0.09,20.72,-0.004,169.15,0.081,-84.08,0.025,20.7,0.03,189.19,-0.04,-84.71,0.065,20.73,0.087,189.13,-0.166,-84.07,0.068
20.7,-0.24,209.23,0.351,-83.18,0.09,20.74,-0.006,169.14,0.086,-84.09,0.025,20.71,0.028,189.18,-0.034,-84.72,0.065,20.74,0.085,189.12,-0.16,-84.08,0.068
20.72,-0.24,209.22,0.357,-83.19,0.09,20.75,-0.007,169.13,0.091,-84.1,0.025,20.72,0.025,189.17,-0.029,-84.73,0.065,20.76,0.082,189.11,-0.153,-84.09,0.068
20.73,-0.24,209.21,0.362,-83.19,0.09,20.76,-0.009,169.12,0.095,-84.11,0.025,20.74,0.023,189.16,-0.023,-84.74,0.065,20.77,0.079,189.1,-0.148,-84.1,0.068
20.74,-0.241,209.2,0.367,-83.2,0.09,20.78,-0.011,169.11,0.099,-84.12,0.025,20.75,0.022,189.15,-0.018,-84.74,0.065,20.78,0.076,189.09,-0.142,-84.1,0.068
20.76,-0.242,209.19,0.373,-83.21,0.09,20.79,-0.012,169.1,0.105,-84.13,0.025,20.76,0.02,189.14,-0.013,-84.75,0.065,20.8,0.074,189.08,-0.136,-84.11,0.068
20.77,-0.243,209.17,0.378,-83.22,0.09,20.8,-0.014,169.09,0.109,-84.14,0.025,20.78,0.019,189.13,-0.007,-84.76,0.065,20.81,0.072,189.07,-0.13,-84.12,0.068
20.78,-0.243,209.16,0.383,-83.23,0.09,20.82,-0.016,169.08,0.114,-84.15,0.025,20.79,0.017,189.11,-0.001,-84.77,0.065,20.82,0.07,189.06,-0.123,-84.13,0.068
20.8,-0.244,209.15,0.388,-83.23,0.09,20.83,-0.017,169.07,0.118,-84.16,0.025,20.8,0.016,189.1,0.004,-84.78,0.065,20.83,0.069,189.05,-0.118,-84.14,0.068
20.81,-0.245,209.14,0.393,-83.24,0.09,20.84,-0.018,169.06,0.123,-84.16,0.025,20.82,0.014,189.09,0.009,-84.79,0.065,20.85,0.066,189.04,-0.112,-84.15,0.068
20.82,-0.246,209.13,0.398,-83.25,0.09,20.86,-0.019,169.04,0.128,-84.17,0.025,20.83,0.012,189.08,0.015,-84.8,0.065,20.86,0.064,189.03,-0.106,-84.16,0.068
20.84,-0.247,209.12,0.403,-83.26,0.09,20.87,-0.021,169.03,0.133,-84.18,0.025,20.84,0.01,189.07,0.021,-84.81,0.065,20.87,0.062,189.02,-0.101,-84.17,0.068
20.85,-0.247,209.11,0.408,-83.27,0.09,20.88,-0.022,169.02,0.137,-84.19,0.025,20.86,0.008,189.06,0.026,-84.81,0.065,20.89,0.06,189.01,-0.095,-84.17,0.068
20.86,-0.248,209.09,0.413,-83.27,0.09,20.9,-0.023,169.01,0.142,-84.2,0.025,20.87,0.006,189.05,0.032,-84.82,0.065,20.9,0.059,189,-0.089,-84.18,0.068
20.88,-0.249,209.08,0.416,-83.28,0.09,20.91,-0.024,169,0.147,-84.21,0.025,20.88,0.005,189.04,0.038,-84.83,0.065,20.91,0.057,188.99,-0.083,-84.19,0.067
20.89,-0.25,209.07,0.419,-83.29,0.089,20.92,-0.025,168.99,0.152,-84.21,0.025,20.9,0.004,189.03,0.043,-84.84,0.065,20.93,0.054,188.98,-0.077,-84.2,0.067
20.9,-0.25,209.06,0.424,-83.3,0.089,20.94,-0.027,168.98,0.157,-84.22,0.025,20.91,0.003,189.02,0.048,-84.85,0.065,20.94,0.053,188.96,-0.072,-84.21,0.067
20.92,-0.251,209.05,0.427,-83.3,0.089,20.95,-0.028,168.97,0.162,-84.23,0.025,20.92,0.001,189,0.053,-84.86,0.065,20.95,0.051,188.95,-0.066,-84.22,0.067
